key,sys,desc,runs,run_m,minimum,min_m,maximum,max_m,mean,mean_m,median,med_m
arr_iter_10_1000,js,plain,1,1.00,202.00,0.16,202.00,0.16,202.00,0.16,202.00,0.16
arr_iter_10_1000,native,parazoa,26,26.00,374.00,0.29,650.00,0.51,488.77,0.38,468.00,0.37
arr_iter_10_1000,native,persvector,52,52.00,226.00,0.18,545.00,0.43,320.98,0.25,299.00,0.23
arr_iter_10_1000,native,vec,48,48.00,233.00,0.18,553.00,0.43,324.48,0.25,316.00,0.25
arr_iter_10_1000,wasm32,parazoa,17,17.00,556.00,0.43,1053.00,0.82,673.47,0.53,630.50,0.49
arr_iter_10_1000,wasm32,persvector,40,40.00,322.00,0.25,392.00,0.31,332.30,0.26,327.00,0.26
arr_iter_10_1000,wasm32,vec,31,31.00,320.00,0.25,389.00,0.30,329.97,0.26,326.50,0.25
arr_iter_1_100,js,_immutable.js,1,1.00,100.00,1.00,100.00,1.00,100.00,1.00,100.00,1.00
arr_iter_1_100,js,plain,1,1.00,32.00,0.32,32.00,0.32,32.00,0.32,32.00,0.32
arr_iter_1_100,native,parazoa,2064,2064.00,5.00,0.05,38.00,0.38,6.58,0.07,6.00,0.06
arr_iter_1_100,native,persvector,5271,5271.00,4.00,0.04,21.00,0.21,4.98,0.05,5.00,0.05
arr_iter_1_100,native,vec,5099,5099.00,5.00,0.05,27.00,0.27,6.40,0.06,6.00,0.06
arr_iter_1_100,wasm32,parazoa,1231,1231.00,8.00,0.08,153.00,1.53,9.83,0.10,9.00,0.09
arr_iter_1_100,wasm32,persvector,3528,3528.00,6.00,0.06,56.00,0.56,6.60,0.07,7.00,0.07
arr_iter_1_100,wasm32,vec,3896,3896.00,7.00,0.07,143.00,1.43,8.17,0.08,8.00,0.08
arr_iter_1_1000,js,_immutable.js,1,1.00,261.00,1.00,261.00,1.00,261.00,1.00,261.00,1.00
arr_iter_1_1000,js,plain,1,1.00,199.00,0.76,199.00,0.76,199.00,0.76,199.00,0.76
arr_iter_1_1000,native,parazoa,220,220.00,56.00,0.21,124.00,0.48,59.22,0.23,57.00,0.22
arr_iter_1_1000,native,persvector,626,626.00,37.00,0.14,67.00,0.26,39.26,0.15,38.00,0.15
arr_iter_1_1000,native,vec,584,584.00,49.00,0.19,75.00,0.29,52.24,0.20,52.00,0.20
arr_iter_1_1000,wasm32,parazoa,132,132.00,81.00,0.31,198.00,0.76,86.92,0.33,82.00,0.31
arr_iter_1_1000,wasm32,persvector,371,371.00,55.00,0.21,241.00,0.92,57.45,0.22,56.00,0.21
arr_iter_1_1000,wasm32,vec,394,394.00,66.00,0.25,153.00,0.59,70.95,0.27,68.00,0.26
arr_pop_1000_10,js,_immutable.js,1,1.00,87.00,1.00,87.00,1.00,87.00,1.00,87.00,1.00
arr_pop_1000_10,js,plain_mutation,1,1.00,8.00,0.09,8.00,0.09,8.00,0.09,8.00,0.09
arr_pop_1000_10,js,plain_spread,1,1.00,115.00,1.32,115.00,1.32,115.00,1.32,115.00,1.32
arr_pop_1000_10,native,parazoa,16,16.00,5.00,0.06,10.00,0.11,6.62,0.08,7.00,0.08
arr_pop_1000_10,native,persvector,43,43.00,1.00,0.01,5.00,0.06,2.81,0.03,3.00,0.03
arr_pop_1000_10,native,vec,21,21.00,6.00,0.07,15.00,0.17,8.62,0.10,9.00,0.10
arr_pop_1000_10,wasm32,parazoa,11,11.00,5.00,0.06,10.00,0.11,6.91,0.08,6.50,0.07
arr_pop_1000_10,wasm32,persvector,35,35.00,2.00,0.02,5.00,0.06,2.71,0.03,3.00,0.03
arr_pop_1000_10,wasm32,vec,13,13.00,10.00,0.11,23.00,0.26,13.46,0.15,13.00,0.15
arr_pop_100_10,js,_immutable.js,1,1.00,170.00,1.00,170.00,1.00,170.00,1.00,170.00,1.00
arr_pop_100_10,js,plain_mutation,1,1.00,3.00,0.02,3.00,0.02,3.00,0.02,3.00,0.02
arr_pop_100_10,js,plain_spread,1,1.00,4.00,0.02,4.00,0.02,4.00,0.02,4.00,0.02
arr_pop_100_10,native,parazoa,194,194.00,2.00,0.01,7.00,0.04,3.67,0.02,4.00,0.02
arr_pop_100_10,native,persvector,441,441.00,1.00,0.01,16.00,0.09,2.38,0.01,2.00,0.01
arr_pop_100_10,native,vec,353,353.00,4.00,0.02,25.00,0.15,6.22,0.04,6.00,0.04
arr_pop_100_10,wasm32,parazoa,119,119.00,3.00,0.02,26.00,0.15,4.73,0.03,4.00,0.02
arr_pop_100_10,wasm32,persvector,328,328.00,2.00,0.01,9.00,0.05,2.33,0.01,2.00,0.01
arr_pop_100_10,wasm32,vec,222,222.00,7.00,0.04,78.00,0.46,8.82,0.05,8.00,0.05
arr_pop_100_100,js,_immutable.js,1,1.00,55.00,1.00,55.00,1.00,55.00,1.00,55.00,1.00
arr_pop_100_100,js,plain_mutation,1,1.00,4.00,0.07,4.00,0.07,4.00,0.07,4.00,0.07
arr_pop_100_100,js,plain_spread,1,1.00,10.00,0.18,10.00,0.18,10.00,0.18,10.00,0.18
arr_pop_100_100,native,parazoa,19,19.00,25.00,0.45,49.00,0.89,31.95,0.58,31.50,0.57
arr_pop_100_100,native,persvector,44,44.00,10.00,0.18,21.00,0.38,12.84,0.23,13.00,0.24
arr_pop_100_100,native,vec,36,36.00,45.00,0.82,74.00,1.35,49.92,0.91,49.00,0.89
arr_pop_100_100,wasm32,parazoa,13,13.00,40.00,0.73,52.00,0.95,45.46,0.83,45.00,0.82
arr_pop_100_100,wasm32,persvector,33,33.00,17.00,0.31,31.00,0.56,19.88,0.36,19.00,0.35
arr_pop_100_100,wasm32,vec,22,22.00,79.00,1.44,229.00,4.16,90.95,1.65,82.00,1.49
arr_pop_10_100,js,_immutable.js,1,1.00,39.00,1.00,39.00,1.00,39.00,1.00,39.00,1.00
arr_pop_10_100,js,plain_mutation,1,1.00,5.00,0.13,5.00,0.13,5.00,0.13,5.00,0.13
arr_pop_10_100,js,plain_spread,1,1.00,10.00,0.26,10.00,0.26,10.00,0.26,10.00,0.26
arr_pop_10_100,native,parazoa,271,271.00,24.00,0.62,48.00,1.23,27.46,0.70,26.00,0.67
arr_pop_10_100,native,persvector,610,610.00,10.00,0.26,30.00,0.77,12.04,0.31,12.00,0.31
arr_pop_10_100,native,vec,515,515.00,17.00,0.44,39.00,1.00,19.17,0.49,18.00,0.46
arr_pop_10_100,wasm32,parazoa,179,179.00,37.00,0.95,62.00,1.59,38.91,1.00,38.00,0.97
arr_pop_10_100,wasm32,persvector,395,395.00,21.00,0.54,73.00,1.87,23.06,0.59,22.00,0.56
arr_pop_10_100,wasm32,vec,310,310.00,29.00,0.74,110.00,2.82,30.51,0.78,30.00,0.77
arr_pop_10_1000,js,_immutable.js,1,1.00,588.00,1.00,588.00,1.00,588.00,1.00,588.00,1.00
arr_pop_10_1000,js,plain_mutation,1,1.00,45.00,0.08,45.00,0.08,45.00,0.08,45.00,0.08
arr_pop_10_1000,js,plain_spread,1,1.00,88.00,0.15,88.00,0.15,88.00,0.15,88.00,0.15
arr_pop_10_1000,native,parazoa,28,28.00,249.00,0.42,621.00,1.06,292.29,0.50,271.00,0.46
arr_pop_10_1000,native,persvector,62,62.00,107.00,0.18,196.00,0.33,112.90,0.19,109.00,0.19
arr_pop_10_1000,native,vec,41,41.00,180.00,0.31,361.00,0.61,231.27,0.39,228.00,0.39
arr_pop_10_1000,wasm32,parazoa,18,18.00,385.00,0.65,521.00,0.89,423.11,0.72,417.00,0.71
arr_pop_10_1000,wasm32,persvector,45,45.00,199.00,0.34,332.00,0.56,210.04,0.36,205.00,0.35
arr_pop_10_1000,wasm32,vec,32,32.00,282.00,0.48,541.00,0.92,293.84,0.50,284.00,0.48
arr_pop_1_100,js,_immutable.js,1,1.00,23.00,1.00,23.00,1.00,23.00,1.00,23.00,1.00
arr_pop_1_100,js,plain_mutation,1,1.00,9.00,0.39,9.00,0.39,9.00,0.39,9.00,0.39
arr_pop_1_100,js,plain_spread,1,1.00,10.00,0.43,10.00,0.43,10.00,0.43,10.00,0.43
arr_pop_1_100,native,parazoa,1487,1487.00,22.00,0.96,68.00,2.96,24.48,1.06,23.00,1.00
arr_pop_1_100,native,persvector,5163,5163.00,5.00,0.22,27.00,1.17,6.70,0.29,7.00,0.30
arr_pop_1_100,native,vec,3796,3796.00,13.00,0.57,50.00,2.17,14.37,0.62,14.00,0.61
arr_pop_1_100,wasm32,parazoa,951,951.00,37.00,1.61,114.00,4.96,38.62,1.68,37.00,1.61
arr_pop_1_100,wasm32,persvector,3356,3356.00,9.00,0.39,119.00,5.17,10.88,0.47,10.00,0.43
arr_pop_1_100,wasm32,vec,2640,2640.00,20.00,0.87,181.00,7.87,21.91,0.95,21.00,0.91
arr_pop_1_1000,js,_immutable.js,1,1.00,139.00,1.00,139.00,1.00,139.00,1.00,139.00,1.00
arr_pop_1_1000,js,plain_mutation,1,1.00,40.00,0.29,40.00,0.29,40.00,0.29,40.00,0.29
arr_pop_1_1000,js,plain_spread,1,1.00,111.00,0.80,111.00,0.80,111.00,0.80,111.00,0.80
arr_pop_1_1000,native,parazoa,163,163.00,216.00,1.55,258.00,1.86,224.02,1.61,221.00,1.59
arr_pop_1_1000,native,persvector,596,596.00,56.00,0.40,135.00,0.97,59.88,0.43,58.00,0.42
arr_pop_1_1000,native,vec,392,392.00,138.00,0.99,230.00,1.65,143.27,1.03,140.00,1.01
arr_pop_1_1000,wasm32,parazoa,98,98.00,368.00,2.65,645.00,4.64,380.77,2.74,370.00,2.66
arr_pop_1_1000,wasm32,persvector,364,364.00,99.00,0.71,239.00,1.72,103.60,0.75,101.00,0.73
arr_pop_1_1000,wasm32,vec,272,272.00,204.00,1.47,349.00,2.51,211.67,1.52,206.00,1.48
arr_push_1000_10,js,_immutable.js,1,1.00,27.00,1.00,27.00,1.00,27.00,1.00,27.00,1.00
arr_push_1000_10,js,plain_mutation,1,1.00,10.00,0.37,10.00,0.37,10.00,0.37,10.00,0.37
arr_push_1000_10,js,plain_spread,1,1.00,36.00,1.33,36.00,1.33,36.00,1.33,36.00,1.33
arr_push_1000_10,native,parazoa,17,17.00,8.00,0.30,14.00,0.52,10.71,0.40,10.50,0.39
arr_push_1000_10,native,persvector,43,43.00,1.00,0.04,6.00,0.22,3.00,0.11,3.00,0.11
arr_push_1000_10,native,vec,21,21.00,6.00,0.22,27.00,1.00,8.71,0.32,8.00,0.30
arr_push_1000_10,wasm32,parazoa,11,11.00,10.00,0.37,15.00,0.56,11.91,0.44,11.50,0.43
arr_push_1000_10,wasm32,persvector,36,36.00,2.00,0.07,4.00,0.15,3.14,0.12,3.00,0.11
arr_push_1000_10,wasm32,vec,13,13.00,9.00,0.33,24.00,0.89,12.77,0.47,12.00,0.44
arr_push_100_10,js,_immutable.js,1,1.00,22.00,1.00,22.00,1.00,22.00,1.00,22.00,1.00
arr_push_100_10,js,plain_mutation,1,1.00,4.00,0.18,4.00,0.18,4.00,0.18,4.00,0.18
arr_push_100_10,js,plain_spread,1,1.00,7.00,0.32,7.00,0.32,7.00,0.32,7.00,0.32
arr_push_100_10,native,parazoa,192,192.00,5.00,0.23,25.00,1.14,6.67,0.30,7.00,0.32
arr_push_100_10,native,persvector,447,447.00,1.00,0.05,6.00,0.27,2.53,0.11,3.00,0.14
arr_push_100_10,native,vec,344,344.00,4.00,0.18,25.00,1.14,6.16,0.28,6.00,0.27
arr_push_100_10,wasm32,parazoa,123,123.00,8.00,0.36,19.00,0.86,8.61,0.39,8.00,0.36
arr_push_100_10,wasm32,persvector,316,316.00,2.00,0.09,65.00,2.95,3.29,0.15,3.00,0.14
arr_push_100_10,wasm32,vec,218,218.00,7.00,0.32,96.00,4.36,8.39,0.38,8.00,0.36
arr_push_100_100,js,_immutable.js,1,1.00,37.00,1.00,37.00,1.00,37.00,1.00,37.00,1.00
arr_push_100_100,js,plain_mutation,1,1.00,7.00,0.19,7.00,0.19,7.00,0.19,7.00,0.19
arr_push_100_100,js,plain_spread,1,1.00,10.00,0.27,10.00,0.27,10.00,0.27,10.00,0.27
arr_push_100_100,native,parazoa,19,19.00,54.00,1.46,82.00,2.22,67.47,1.82,70.50,1.91
arr_push_100_100,native,persvector,44,44.00,13.00,0.35,26.00,0.70,15.59,0.42,16.00,0.43
arr_push_100_100,native,vec,35,35.00,44.00,1.19,82.00,2.22,51.40,1.39,50.50,1.36
arr_push_100_100,wasm32,parazoa,13,13.00,83.00,2.24,159.00,4.30,106.00,2.86,102.00,2.76
arr_push_100_100,wasm32,persvector,34,34.00,23.00,0.62,30.00,0.81,25.50,0.69,25.00,0.68
arr_push_100_100,wasm32,vec,22,22.00,78.00,2.11,203.00,5.49,87.82,2.37,82.00,2.22
arr_push_10_100,js,_immutable.js,1,1.00,29.00,1.00,29.00,1.00,29.00,1.00,29.00,1.00
arr_push_10_100,js,plain_mutation,1,1.00,6.00,0.21,6.00,0.21,6.00,0.21,6.00,0.21
arr_push_10_100,js,plain_spread,1,1.00,11.00,0.38,11.00,0.38,11.00,0.38,11.00,0.38
arr_push_10_100,native,parazoa,268,268.00,30.00,1.03,56.00,1.93,32.95,1.14,32.00,1.10
arr_push_10_100,native,persvector,594,594.00,17.00,0.59,41.00,1.41,18.51,0.64,18.00,0.62
arr_push_10_100,native,vec,532,532.00,16.00,0.55,32.00,1.10,18.06,0.62,18.00,0.62
arr_push_10_100,wasm32,parazoa,177,177.00,44.00,1.52,66.00,2.28,45.34,1.56,44.00,1.52
arr_push_10_100,wasm32,persvector,395,395.00,23.00,0.79,104.00,3.59,27.67,0.95,27.00,0.93
arr_push_10_100,wasm32,vec,305,305.00,28.00,0.97,116.00,4.00,30.58,1.05,29.00,1.00
arr_push_10_1000,js,_immutable.js,1,1.00,266.00,1.00,266.00,1.00,266.00,1.00,266.00,1.00
arr_push_10_1000,js,plain_mutation,1,1.00,60.00,0.23,60.00,0.23,60.00,0.23,60.00,0.23
arr_push_10_1000,js,plain_spread,1,1.00,91.00,0.34,91.00,0.34,91.00,0.34,91.00,0.34
arr_push_10_1000,native,parazoa,28,28.00,303.00,1.14,543.00,2.04,335.18,1.26,313.00,1.18
arr_push_10_1000,native,persvector,61,61.00,174.00,0.65,293.00,1.10,179.74,0.68,177.00,0.67
arr_push_10_1000,native,vec,52,52.00,171.00,0.64,224.00,0.84,178.48,0.67,176.00,0.66
arr_push_10_1000,wasm32,parazoa,18,18.00,451.00,1.70,585.00,2.20,492.50,1.85,496.00,1.86
arr_push_10_1000,wasm32,persvector,46,46.00,201.00,0.76,364.00,1.37,219.46,0.83,207.00,0.78
arr_push_10_1000,wasm32,vec,32,32.00,274.00,1.03,445.00,1.67,288.94,1.09,279.00,1.05
arr_push_1_100,js,_immutable.js,1,1.00,26.00,1.00,26.00,1.00,26.00,1.00,26.00,1.00
arr_push_1_100,js,plain_mutation,1,1.00,11.00,0.42,11.00,0.42,11.00,0.42,11.00,0.42
arr_push_1_100,js,plain_spread,1,1.00,10.00,0.38,10.00,0.38,10.00,0.38,10.00,0.38
arr_push_1_100,native,parazoa,1364,1364.00,26.00,1.00,89.00,3.42,29.00,1.12,28.00,1.08
arr_push_1_100,native,persvector,3783,3783.00,11.00,0.42,40.00,1.54,13.08,0.50,13.00,0.50
arr_push_1_100,native,vec,3264,3264.00,16.00,0.62,60.00,2.31,18.24,0.70,18.00,0.69
arr_push_1_100,wasm32,parazoa,861,861.00,42.00,1.62,202.00,7.77,45.26,1.74,43.00,1.65
arr_push_1_100,wasm32,persvector,2609,2609.00,17.00,0.65,139.00,5.35,18.14,0.70,18.00,0.69
arr_push_1_100,wasm32,vec,2257,2257.00,27.00,1.04,177.00,6.81,28.86,1.11,28.00,1.08
arr_push_1_1000,js,_immutable.js,1,1.00,222.00,1.00,222.00,1.00,222.00,1.00,222.00,1.00
arr_push_1_1000,js,plain_mutation,1,1.00,57.00,0.26,57.00,0.26,57.00,0.26,57.00,0.26
arr_push_1_1000,js,plain_spread,1,1.00,88.00,0.40,88.00,0.40,88.00,0.40,88.00,0.40
arr_push_1_1000,native,parazoa,149,149.00,262.00,1.18,307.00,1.38,267.90,1.21,265.00,1.19
arr_push_1_1000,native,persvector,429,429.00,117.00,0.53,243.00,1.09,121.10,0.55,119.00,0.54
arr_push_1_1000,native,vec,350,350.00,168.00,0.76,343.00,1.55,173.72,0.78,171.00,0.77
arr_push_1_1000,wasm32,parazoa,89,89.00,419.00,1.89,745.00,3.36,443.88,2.00,421.00,1.90
arr_push_1_1000,wasm32,persvector,274,274.00,163.00,0.73,365.00,1.64,171.42,0.77,166.00,0.75
arr_push_1_1000,wasm32,vec,229,229.00,272.00,1.23,417.00,1.88,281.89,1.27,274.00,1.23
arr_set_1000_10,js,_immutable.js,1,1.00,237.00,1.00,237.00,1.00,237.00,1.00,237.00,1.00
arr_set_1000_10,js,plain_mutation,1,1.00,40.00,0.17,40.00,0.17,40.00,0.17,40.00,0.17
arr_set_1000_10,js,plain_spread,1,1.00,75.00,0.32,75.00,0.32,75.00,0.32,75.00,0.32
arr_set_1000_10,native,parazoa,16,16.00,10.00,0.04,18.00,0.08,13.50,0.06,14.00,0.06
arr_set_1000_10,native,persvector,43,43.00,7.00,0.03,11.00,0.05,8.72,0.04,8.00,0.03
arr_set_1000_10,native,vec,21,21.00,6.00,0.03,13.00,0.05,8.90,0.04,9.00,0.04
arr_set_1000_10,wasm32,parazoa,12,12.00,13.00,0.05,21.00,0.09,15.25,0.06,14.00,0.06
arr_set_1000_10,wasm32,persvector,35,35.00,11.00,0.05,20.00,0.08,12.97,0.05,13.00,0.05
arr_set_1000_10,wasm32,vec,14,14.00,8.00,0.03,19.00,0.08,10.36,0.04,9.00,0.04
arr_set_100_10,js,_immutable.js,1,1.00,445.00,1.00,445.00,1.00,445.00,1.00,445.00,1.00
arr_set_100_10,js,plain_mutation,1,1.00,15.00,0.03,15.00,0.03,15.00,0.03,15.00,0.03
arr_set_100_10,js,plain_spread,1,1.00,32.00,0.07,32.00,0.07,32.00,0.07,32.00,0.07
arr_set_100_10,native,parazoa,190,190.00,7.00,0.02,24.00,0.05,8.46,0.02,8.00,0.02
arr_set_100_10,native,persvector,435,435.00,4.00,0.01,11.00,0.02,5.06,0.01,5.00,0.01
arr_set_100_10,native,vec,349,349.00,4.00,0.01,13.00,0.03,5.68,0.01,5.00,0.01
arr_set_100_10,wasm32,parazoa,121,121.00,10.00,0.02,21.00,0.05,11.83,0.03,11.00,0.02
arr_set_100_10,wasm32,persvector,251,251.00,8.00,0.02,123.00,0.28,11.92,0.03,9.00,0.02
arr_set_100_10,wasm32,vec,220,220.00,7.00,0.02,32.00,0.07,8.40,0.02,8.00,0.02
arr_set_100_100,js,_immutable.js,1,1.00,20.00,1.00,20.00,1.00,20.00,1.00,20.00,1.00
arr_set_100_100,js,plain_mutation,1,1.00,38.00,1.90,38.00,1.90,38.00,1.90,38.00,1.90
arr_set_100_100,js,plain_spread,1,1.00,135.00,6.75,135.00,6.75,135.00,6.75,135.00,6.75
arr_set_100_100,native,parazoa,19,19.00,69.00,3.45,118.00,5.90,83.58,4.18,82.00,4.10
arr_set_100_100,native,persvector,40,40.00,39.00,1.95,113.00,5.65,48.58,2.43,45.00,2.25
arr_set_100_100,native,vec,36,36.00,43.00,2.15,59.00,2.95,47.53,2.38,47.00,2.35
arr_set_100_100,wasm32,parazoa,13,13.00,109.00,5.45,155.00,7.75,124.15,6.21,119.50,5.97
arr_set_100_100,wasm32,persvector,32,32.00,74.00,3.70,121.00,6.05,80.62,4.03,77.00,3.85
arr_set_100_100,wasm32,vec,22,22.00,81.00,4.05,120.00,6.00,86.86,4.34,85.00,4.25
arr_set_10_100,js,_immutable.js,1,1.00,16.00,1.00,16.00,1.00,16.00,1.00,16.00,1.00
arr_set_10_100,js,plain_mutation,1,1.00,37.00,2.31,37.00,2.31,37.00,2.31,37.00,2.31
arr_set_10_100,js,plain_spread,1,1.00,173.00,10.81,173.00,10.81,173.00,10.81,173.00,10.81
arr_set_10_100,native,parazoa,265,265.00,37.00,2.31,85.00,5.31,39.64,2.48,38.00,2.38
arr_set_10_100,native,persvector,622,622.00,11.00,0.69,30.00,1.88,12.44,0.78,12.00,0.75
arr_set_10_100,native,vec,517,517.00,16.00,1.00,35.00,2.19,18.67,1.17,18.00,1.13
arr_set_10_100,wasm32,parazoa,176,176.00,56.00,3.50,70.00,4.38,57.68,3.60,57.00,3.56
arr_set_10_100,wasm32,persvector,401,401.00,22.00,1.38,119.00,7.44,23.69,1.48,23.00,1.44
arr_set_10_100,wasm32,vec,209,209.00,31.00,1.94,183.00,11.44,44.74,2.80,35.00,2.19
arr_set_10_1000,js,_immutable.js,1,1.00,225.00,1.00,225.00,1.00,225.00,1.00,225.00,1.00
arr_set_10_1000,js,plain_mutation,1,1.00,485.00,2.16,485.00,2.16,485.00,2.16,485.00,2.16
arr_set_10_1000,js,plain_spread,1,1.00,1194.00,5.31,1194.00,5.31,1194.00,5.31,1194.00,5.31
arr_set_10_1000,native,parazoa,27,27.00,369.00,1.64,685.00,3.04,394.04,1.75,377.50,1.68
arr_set_10_1000,native,persvector,56,56.00,114.00,0.51,260.00,1.16,141.34,0.63,118.00,0.52
arr_set_10_1000,native,vec,53,53.00,171.00,0.76,191.00,0.85,177.51,0.79,176.00,0.78
arr_set_10_1000,wasm32,parazoa,16,16.00,597.00,2.65,986.00,4.38,746.12,3.32,700.00,3.11
arr_set_10_1000,wasm32,persvector,41,41.00,228.00,1.01,516.00,2.29,244.32,1.09,231.00,1.03
arr_set_10_1000,wasm32,vec,31,31.00,295.00,1.31,470.00,2.09,311.35,1.38,298.50,1.33
arr_set_1_100,js,_immutable.js,1,1.00,19.00,1.00,19.00,1.00,19.00,1.00,19.00,1.00
arr_set_1_100,js,plain_mutation,1,1.00,43.00,2.26,43.00,2.26,43.00,2.26,43.00,2.26
arr_set_1_100,js,plain_spread,1,1.00,140.00,7.37,140.00,7.37,140.00,7.37,140.00,7.37
arr_set_1_100,native,parazoa,1308,1308.00,33.00,1.74,96.00,5.05,35.13,1.85,34.00,1.79
arr_set_1_100,native,persvector,4283,4283.00,9.00,0.47,39.00,2.05,10.19,0.54,10.00,0.53
arr_set_1_100,native,vec,3305,3305.00,17.00,0.89,84.00,4.42,18.20,0.96,18.00,0.95
arr_set_1_100,wasm32,parazoa,790,790.00,56.00,2.95,220.00,11.58,60.25,3.17,57.00,3.00
arr_set_1_100,wasm32,persvector,2235,2235.00,15.00,0.79,197.00,10.37,20.01,1.05,16.00,0.84
arr_set_1_100,wasm32,vec,2150,2150.00,29.00,1.53,256.00,13.47,31.06,1.63,30.00,1.58
arr_set_1_1000,js,_immutable.js,1,1.00,149.00,1.00,149.00,1.00,149.00,1.00,149.00,1.00
arr_set_1_1000,js,plain_mutation,1,1.00,360.00,2.42,360.00,2.42,360.00,2.42,360.00,2.42
arr_set_1_1000,js,plain_spread,1,1.00,1415.00,9.50,1415.00,9.50,1415.00,9.50,1415.00,9.50
arr_set_1_1000,native,parazoa,135,135.00,323.00,2.17,758.00,5.09,344.52,2.31,329.00,2.21
arr_set_1_1000,native,persvector,487,487.00,91.00,0.61,127.00,0.85,94.89,0.64,94.00,0.63
arr_set_1_1000,native,vec,336,336.00,170.00,1.14,326.00,2.19,183.19,1.23,175.00,1.17
arr_set_1_1000,wasm32,parazoa,84,84.00,546.00,3.66,707.00,4.74,561.10,3.77,551.00,3.70
arr_set_1_1000,wasm32,persvector,288,288.00,149.00,1.00,330.00,2.21,154.85,1.04,153.00,1.03
arr_set_1_1000,wasm32,vec,179,179.00,294.00,1.97,715.00,4.80,367.86,2.47,317.00,2.13
arr_slice_1000_10,js,_immutable.js,1,1.00,80.00,1.00,80.00,1.00,80.00,1.00,80.00,1.00
arr_slice_1000_10,js,plain,1,1.00,43.00,0.54,43.00,0.54,43.00,0.54,43.00,0.54
arr_slice_100_10,js,_immutable.js,1,1.00,295.00,1.00,295.00,1.00,295.00,1.00,295.00,1.00
arr_slice_100_10,js,plain,1,1.00,39.00,0.13,39.00,0.13,39.00,0.13,39.00,0.13
arr_slice_100_100,js,_immutable.js,1,1.00,57.00,1.00,57.00,1.00,57.00,1.00,57.00,1.00
arr_slice_100_100,js,plain,1,1.00,11.00,0.19,11.00,0.19,11.00,0.19,11.00,0.19
arr_slice_10_100,js,_immutable.js,1,1.00,50.00,1.00,50.00,1.00,50.00,1.00,50.00,1.00
arr_slice_10_100,js,plain,1,1.00,11.00,0.22,11.00,0.22,11.00,0.22,11.00,0.22
arr_slice_10_1000,js,_immutable.js,1,1.00,194.00,1.00,194.00,1.00,194.00,1.00,194.00,1.00
arr_slice_10_1000,js,plain,1,1.00,107.00,0.55,107.00,0.55,107.00,0.55,107.00,0.55
arr_slice_1_100,js,_immutable.js,1,1.00,50.00,1.00,50.00,1.00,50.00,1.00,50.00,1.00
arr_slice_1_100,js,plain,1,1.00,12.00,0.24,12.00,0.24,12.00,0.24,12.00,0.24
arr_slice_1_1000,js,_immutable.js,1,1.00,471.00,1.00,471.00,1.00,471.00,1.00,471.00,1.00
arr_slice_1_1000,js,plain,1,1.00,101.00,0.21,101.00,0.21,101.00,0.21,101.00,0.21
map_add_entry_1000_10,js,_immutable.js,1,1.00,66.00,1.00,66.00,1.00,66.00,1.00,66.00,1.00
map_add_entry_1000_10,js,immer_pojo,1,1.00,22336.00,338.42,22336.00,338.42,22336.00,338.42,22336.00,338.42
map_add_entry_1000_10,js,plain_mutation,1,1.00,43.00,0.65,43.00,0.65,43.00,0.65,43.00,0.65
map_add_entry_1000_10,js,plain_spread,1,1.00,17993.00,272.62,17993.00,272.62,17993.00,272.62,17993.00,272.62
map_add_entry_1000_10,native,map,8,8.00,17.00,0.26,25.00,0.38,21.00,0.32,22.00,0.33
map_add_entry_1000_10,native,parazoa,11,11.00,12.00,0.18,20.00,0.30,16.18,0.25,16.50,0.25
map_add_entry_1000_10,wasm32,map,6,6.00,22.00,0.33,37.00,0.56,27.67,0.42,26.00,0.39
map_add_entry_1000_10,wasm32,parazoa,7,7.00,18.00,0.27,24.00,0.36,20.29,0.31,21.00,0.32
map_add_entry_100_10,js,_immutable.js,1,1.00,28.00,1.00,28.00,1.00,28.00,1.00,28.00,1.00
map_add_entry_100_10,js,immer_pojo,1,1.00,4909.00,175.32,4909.00,175.32,4909.00,175.32,4909.00,175.32
map_add_entry_100_10,js,plain_mutation,1,1.00,2.00,0.07,2.00,0.07,2.00,0.07,2.00,0.07
map_add_entry_100_10,js,plain_spread,1,1.00,381.00,13.61,381.00,13.61,381.00,13.61,381.00,13.61
map_add_entry_100_10,native,map,115,115.00,11.00,0.39,21.00,0.75,13.37,0.48,13.00,0.46
map_add_entry_100_10,native,parazoa,127,127.00,7.00,0.25,41.00,1.46,12.64,0.45,10.00,0.36
map_add_entry_100_10,wasm32,map,74,74.00,15.00,0.54,44.00,1.57,17.24,0.62,17.00,0.61
map_add_entry_100_10,wasm32,parazoa,97,97.00,10.00,0.36,21.00,0.75,11.55,0.41,11.00,0.39
map_add_entry_100_100,js,_immutable.js,1,1.00,71.00,1.00,71.00,1.00,71.00,1.00,71.00,1.00
map_add_entry_100_100,js,immer_pojo,1,1.00,13361.00,188.18,13361.00,188.18,13361.00,188.18,13361.00,188.18
map_add_entry_100_100,js,plain_mutation,1,1.00,11.00,0.15,11.00,0.15,11.00,0.15,11.00,0.15
map_add_entry_100_100,js,plain_spread,1,1.00,192.00,2.70,192.00,2.70,192.00,2.70,192.00,2.70
map_add_entry_100_100,native,map,12,12.00,113.00,1.59,155.00,2.18,131.33,1.85,131.00,1.85
map_add_entry_100_100,native,parazoa,16,16.00,72.00,1.01,148.00,2.08,90.56,1.28,96.00,1.35
